OTU,T4R5CC2,T2R6CC1,T1R5CC1,T1R6CC2,T4R6BC3,T1R2BC1,T4R6BC1,T2R1BC2,T4R5CC3,T2R5BC1,T1R5AC3,T2R5AC3,T1R2AC2,T2R2CC1,T4R2AC2,T2R5BC2,T1R6BC2,T1R2AC1,T2R5CC3,T4R5AC2,T2R6AC3,T2R6CC3,T4R2CC2,T1R5CC3,T4R5CC1,T4R6CC2,T1R5AC1,T2R1AC1,T1R6CC3,T1R1CC2,T2R6CC2,T4R1CC2,T2R5BC3,T4R6AC3,T1R5CC2,T2R5CC1,T4R2CC1,T2R6AC1,T1R6BC1,T1R1BC3,T4R6CC1,T1R6CC1,T4R6CC3,T2R5AC1,T1R5BC1,T2R2BC3,T4R1AC2,T2R1BC3,T1R6AC2,T4R5BC3,T4R2AC1,T2R2CC2,T1R2BC3,T1R1BC2,T4R2AC3,T2R1CC1,T4R1CC3,T1R5BC2,T4R1BC1,T2R1AC2,T1R2BC2,T1R1AC1,T4R2BC1,T1R2CC2,T2R1CC3,T1R6BC3,T4R6AC1,T2R6BC3,T2R5CC2,T1R1CC3,T4R1AC1,T1R5AC2,T1R6AC3,T4R5BC2,T2R2CC3,T1R1AC3,T1R1AC2,T4R1CC1,T1R1BC1,NEG7,T2R2AC3,T4R1BC2,T2R6BC1,T2R1BC1,T2R6BC2,T1R6AC1,T4R6BC2,T4R5AC1,T4R1BC3,T2R1AC3,T4R1AC3,T4R2BC2,T4R5BC1,T2R5AC2,T4R5AC3,T2R6AC2,T1R2CC3,T4R2BC3,T2R2AC2,T4R2CC3,T1R2CC1,T1R2AC3,T2R2BC2,T2R2BC1,T2R1CC2,T1R1CC1,T4R6AC2,T1R5BC3,T2R2AC1,NEG5,NEG6,NEG3,NEG4,NEG1,NEG8,NEG2
BOTU_1380,4,2,4,0,0,5,0,10,0,4,0,2,0,5,1,0,0,5,0,6,0,9,11,0,28,1,2,2,0,0,0,1,4,0,0,1,5,1,1,10,1,0,0,1,2,0,0,2,3,0,3,0,0,0,0,6,2,0,2,0,3,6,2,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,7,6,0,1,12,1,2,3,5,1,0,0,0,1,1,6,0,1,1,26,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
BOTU_861,2,1,2,3,5,5,4,0,1,5,1,0,1,2,1,2,2,4,0,3,2,1,0,0,0,7,7,0,4,0,2,4,1,1,6,0,2,2,4,0,0,0,9,0,3,2,4,3,1,4,2,6,2,5,6,1,3,4,5,3,0,0,4,0,1,1,5,0,5,5,4,0,2,0,4,2,4,4,9,0,0,3,1,1,0,1,0,3,4,1,1,3,1,0,2,3,0,2,5,11,6,2,0,9,0,0,7,0,2,0,0,0,0,0,0,0
BOTU_8373,0,0,1,1,0,2,0,1,1,5,0,3,2,0,0,3,1,2,3,0,0,0,2,0,1,4,1,3,0,0,1,0,0,1,0,0,1,4,2,1,0,1,0,2,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,1,0,2,1,3,1,0,1,1,0,2,2,1,1,3,2,2,0,0,1,2,0,0,0,2,2,1,0,1,2,0,2,1,0,2,1,0,2,0,4,2,3,0,0,0,0,0,0,0,0
BOTU_8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_5292,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_4477,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,3,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BOTU_4141,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_4045,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
BOTU_5227,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_7893,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
BOTU_1455,2,0,0,0,0,0,2,0,1,0,0,5,2,0,2,0,0,0,0,1,5,6,0,0,0,0,0,0,0,2,10,4,1,4,2,0,1,1,1,0,1,0,4,0,0,3,1,1,0,1,1,1,0,0,2,0,1,0,1,3,0,0,0,1,0,0,0,1,1,2,1,0,0,1,1,0,3,1,0,4,2,0,0,0,6,0,0,1,2,2,2,5,0,1,5,1,6,1,1,5,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
BOTU_9292,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_2918,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,2,1,2,5,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,4,0,17,1,0,3,1,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0
BOTU_4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_2997,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_3638,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
BOTU_7310,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,1,0,0,0,0,0,0,0
BOTU_6390,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BOTU_9322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_1385,0,0,1,7,0,1,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,14,0,0,1,0,12,4,0,0,0,0,8,0,0,0,5,0,0,7,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,5,0,5,1,0,0,1,1,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,12,0,0,4,3,0,11,0,0,0,0,0,0,0,0
BOTU_6044,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BOTU_2298,1,0,1,0,3,1,0,0,0,4,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,2,2,1,0,0,4,0,0,0,0,0,2,0,0,0,1,5,1,0,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,4,2,0,0,0,0,1,3,0,0,0,1,1,3,4,1,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0
BOTU_4770,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
BOTU_6061,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
BOTU_6391,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_3220,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0
BOTU_4616,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_2146,1,0,1,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,1,1,0,0,5,0,2,0,0,2,0,0,0,0,4,0,0,3,0,2,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,5,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BOTU_5696,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_3456,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BOTU_3451,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,6,0,0,2,2,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
BOTU_4015,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,10,0,0,2,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BOTU_3760,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BOTU_2122,0,0,0,0,2,3,2,2,0,1,0,1,1,2,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,2,0,3,1,0,0,0,1,6,1,1,0,0,1,0,0,1,1,4,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_7862,0,1,1,0,2,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,2,1,0,1,1,1,1,0,0,2,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0
BOTU_3198,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,6,1,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,4,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,1,1,1,0,0,1,0,1,0,3,3,1,0,0,4,1,0,2,0,5,0,0,1,0,2,1,0,0,0,0,1,1,7,1,0,3,0,6,1,0,1,0,0,0,0,0,0,0
BOTU_4432,1,3,2,0,0,1,0,10,0,3,0,0,0,0,1,0,2,0,1,0,0,0,3,0,4,3,0,2,0,0,0,0,0,0,0,0,6,1,1,3,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2,2,0,0,0,0,3,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,7,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0
BOTU_1559,1,1,0,0,0,5,0,6,0,0,0,3,0,0,0,0,0,1,2,0,1,1,2,0,0,3,0,2,0,1,1,0,2,0,0,0,1,1,1,6,0,1,0,6,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,2,0,0,3,1,0,0,3,0,0,0,0,1,0,0,7,0,0,1,0,1,2,0,0,0,1,3,0,0,2,0,1,1,4,0,7,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0
BOTU_3087,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_4193,0,1,1,1,0,2,0,2,2,2,2,0,0,4,0,1,0,3,4,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,2,4,0,2,3,2,0,2,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
BOTU_2169,2,3,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,3,2,0,0,0,2,0,3,1,0,0,0,0,0,1,3,0,0,0,2,2,1,1,2,0,2,4,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
BOTU_3229,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BOTU_1620,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,4,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,13,13,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
BOTU_2166,0,0,2,0,0,4,0,0,0,3,2,0,0,11,0,0,0,2,6,1,0,0,1,2,0,0,1,5,1,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,3,0,0,2,1,1,1,0,0,0,1,0,1,1,1,0,0,4,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,7,0,1,0,0,0,1,0,0,0,0,0,0,0
BOTU_5694,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BOTU_8081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_3795,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
BOTU_2929,0,0,0,2,2,0,2,0,5,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,3,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,10,0,0,0,5,4,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,1,5,0,0,0,1,0,0,0,0,0,8,0,0,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_2049,1,0,2,0,1,3,1,0,0,0,0,0,1,4,2,1,1,2,0,4,1,1,2,0,1,3,2,0,1,1,1,0,0,0,2,0,1,2,0,2,1,0,5,0,4,0,3,0,0,1,2,0,0,0,1,0,2,1,5,0,3,3,2,0,0,0,0,0,0,0,2,2,0,3,0,2,0,1,2,0,0,0,0,1,0,4,1,0,1,2,2,1,0,0,2,3,0,1,0,1,1,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0
BOTU_4308,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,2,0,1,0,0,5,0,0,0,1,5,0,0,1,11,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,4,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BOTU_4443,0,0,0,1,0,0,2,0,5,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
BOTU_1535,2,4,4,1,7,3,4,3,8,4,4,2,1,4,3,1,3,1,2,6,2,1,6,0,7,9,4,2,1,3,4,7,0,3,7,1,4,0,0,0,6,8,3,1,3,2,1,4,4,0,4,6,0,1,0,0,1,3,7,1,2,3,4,8,5,0,2,2,1,0,1,8,0,0,3,2,9,9,4,2,4,0,2,2,0,2,3,3,4,2,3,5,4,2,4,3,1,1,3,5,2,1,1,6,2,3,5,3,0,0,0,0,0,0,0,0
BOTU_10253,3,3,2,0,2,18,0,0,1,0,0,0,2,0,0,0,1,15,2,2,1,0,0,0,1,0,14,0,0,3,0,0,0,6,0,0,1,30,0,8,3,1,2,2,4,0,7,1,2,0,2,0,4,3,1,0,1,0,2,0,4,7,1,14,0,0,1,0,0,2,2,0,2,17,0,25,7,1,34,0,0,2,15,0,1,2,0,3,3,0,3,1,4,5,4,2,2,0,0,3,4,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0
BOTU_2066,0,2,3,0,2,0,2,2,3,1,0,0,2,0,2,0,0,2,1,2,0,1,2,0,2,3,0,0,0,0,3,0,0,3,2,0,1,1,0,0,2,2,2,0,1,0,4,0,0,4,0,0,0,1,3,0,2,0,5,8,0,0,0,1,1,0,0,0,1,1,2,0,0,1,1,1,1,4,0,0,1,3,0,0,0,0,1,0,5,0,0,8,2,0,1,0,4,1,4,2,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0
